Id,Predicted
3598,-4544.688380000003
3599,-12148.771252933087
3600,-21183.989434464555
3601,-8512.734686266778
3602,-21341.394355076485
3603,-3217.634723033519
3604,-18193.143699999957
3605,-11753.236859999992
3606,-8800.330920000011
3607,-4103.549079249703
3608,-574.1334610354678
3609,-12467.181570000012
3610,-14770.096589999988
3611,-6133.332340000004
3612,-3877.550018273862
3613,-15524.87879040484
3614,-3508.7068499999973
3615,-691.3962240307569
3616,-27528.071950028516
3617,1287.4307845201247
3618,474.7483637773402
3619,-5518.571429999998
3620,-20827.10234000001
3621,-6186.594409999997
3622,-8365.972076138454
3623,-2963.4075988638087
3624,-18904.773849999983
3625,-1404.9370391024459
3626,-8637.976165735174
3627,-7555.231589999997
3628,-3158.60283
3629,-18496.96366893288
3630,-4811.443223463809
3631,-7946.633189999993
3632,-5303.353228986624
3633,-16501.63989999999
3634,-13091.743430000031
3635,-15910.029370000037
3636,-7027.830759999982
3637,-17568.167519999977
3638,-14344.277209999986
3639,-30159.542780000033
3640,-936.6784600000019
3641,-5693.875469999992
3642,-8551.628699999996
3643,-9208.640570000001
3644,-4848.959959587988
3645,-11978.052269999984
3646,-4648.533770866071
3647,-2452.94849632284
3648,-9528.745569999988
3649,-15154.528850000013
3650,-3943.347520000003
3651,-10004.886029999998
3652,-14865.595959999995
3653,-4433.801775789496
3654,-5647.151878897212
3655,-21885.810780000003
3656,-12606.293579999996
3657,-409.28043592759354
3658,-19690.64956000002
3659,-18635.407763228923
3660,-8334.357909999993
3661,-2287.0246585554514
3662,-18340.29090999999
3663,-567.3800782755512
3664,-12839.509349999991
3665,-13794.28036
3666,-5253.204789831851
3667,1892.6175515971775
3668,-18905.442204879095
3669,-1759.3646364246804
3670,-2813.0329473811644
3671,-1952.256917873146
3672,-8132.96096
3673,-7496.387459999988
3674,-17062.70057000002
3675,-12216.06341984236
3676,-266.46945615980525
3677,-13453.275670000006
3678,-3685.3485900000005
3679,-11616.049299999997
3680,-18419.13898
3681,-18155.77604000001
3682,-19898.67904000002
3683,-25232.53738000003
3684,-7570.143399999995
3685,-4555.570266095557
3686,-10316.69889000001
3687,-9841.852799842361
3688,-10238.020549999992
3689,-11534.984830000021
3690,-12732.06479999998
3691,-18039.587180000002
3692,-21284.415980000023
3693,-6383.766329999998
3694,-13746.790400000007
3695,-33476.395944449665
3696,-26676.437140000035
3697,-8081.210395048127
3698,-1904.9291400000013
3699,-2179.1762113937148
3700,-13348.044120000026
3701,-6201.964680000014
3702,-6798.597060000008
3703,-16558.263360000004
3704,-6001.536090000004
3705,-13139.095710000003
3706,-13035.161320000016
3707,1739.4412110397625
3708,-4390.567376082468
3709,-12862.908239999999
3710,285.0610873562692
3711,-22763.258640000004
3712,-7476.1308700000045
3713,-16762.086300000006
3714,-21704.60626000001
3715,-18996.348929999982
3716,-4562.118149426329
3717,-14952.161720000004
3718,-7578.073339999989
3719,-13439.796429999991
3720,-5281.491305463291
3721,-7651.6036600000025
3722,-9051.931314305644
3723,-7209.579909999999
3724,-7348.057139999988
3725,-8936.469580150739
3726,534.3605921055125
3727,-15115.912584185968
3728,-22802.869269999996
3729,-9402.978730000015
3730,-3224.695248388107
3731,-6770.962319999989
3732,-28354.431760000058
3733,-5152.012639831854
3734,-29781.785850000015
3735,-20705.275220000003
3736,-11770.953240000003
3737,-3984.441680000001
3738,-13541.829699999998
3739,-3123.016057524899
3740,1548.214503925191
3741,-9970.499890000001
3742,-16162.519399999996
3743,-28970.68725999997
3744,-8945.292759999997
3745,-864.0129684723571
3746,-27799.616490142875
3747,-8998.979537876521
3748,-2732.028721130683
3749,-6340.130059999995
3750,-12042.51720999999
3751,-15424.720090000003
3752,-4378.947679999994
3753,-10813.749269999998
3754,-6984.888229999999
3755,-21017.124900000017
3756,-27064.910238774308
3757,-4231.481210000004
3758,-11079.778960000001
3759,-5342.3452143588565
3760,-15616.233424209959
3761,-14345.40957999999
3762,-8039.705349353504
3763,-11791.959618125022
3764,-7469.245100663642
3765,-4110.885639999999
3766,-882.1306451597734
3767,-8714.339979999993
3768,-5271.309511693541
3769,-21313.055010000055
3770,-7301.657550000003
3771,-5628.398694094365
3772,-7950.42345
3773,-12310.274969842372
3774,-4079.0841900000023
3775,-5271.044929999998
3776,-17001.012219999997
3777,-5069.353190000003
3778,-6836.696416255259
3779,-8222.770748500365
3780,-15753.820470000008
3781,-4453.790010000007
3782,-4997.653779999997
3783,-7442.180739999993
3784,-3456.8621426547247
3785,1116.8134910576312
3786,-10421.315279999988
3787,-10977.186420000007
3788,-3696.652779999994
3789,-9798.982940000013
3790,-10334.63707000001
3791,-35088.10336000004
3792,-4351.648108987254
3793,-15019.934400000024
3794,-1538.5833520390845
3795,-2335.3684699999976
3796,-4032.5137430765712
3797,-17644.313550000046
3798,-4899.789189999999
3799,-19103.832241742955
3800,-15320.72558
3801,-3263.8994899999984
3802,-16080.687500000053
3803,-11645.571844921169
3804,-14471.93889984237
3805,-29003.317560000043
3806,-3890.1372800000054
3807,-1057.0633798186884
3808,-12156.285359999998
3809,-1288.685474300761
3810,-29877.38277999998
3811,-5692.860059999998
3812,-4072.6359799999955
3813,-13710.081080000004
3814,-33360.73083812889
3815,125.8051017124345
3816,-9234.113650000005
3817,-3281.7212208320016
3818,-6683.686389999995
