Id,Predicted
3581,-7674.067851882954
3582,-106.02022732909408
3583,-8034.949764634751
3584,-22374.975679269886
3585,-13790.404524449887
3586,-22648.828941163953
3587,-16447.879409482946
3588,-25765.02028285467
3589,-8081.997116270415
3590,-11380.641225213378
3591,-7168.230303810922
3592,-7262.680244230355
3593,-1526.4870623986008
3594,-10670.814757840788
3595,767.749257760116
3596,-6965.2145462338685
3597,25.945347217700842
3598,-4090.44726912328
3599,-12603.906212830347
3600,-20260.41652926249
3601,-7896.33054000871
3602,-20909.642545209106
3603,-2992.7238406525207
3604,-17687.391114305254
3605,-11201.564567706511
3606,-8502.159495779832
3607,-5007.451986192244
3608,-749.8577720975059
3609,-11470.578149975405
3610,-14363.474220928927
3611,-6053.7217595106185
3612,-4346.787446742264
3613,-14585.47710278373
3614,-3992.735401418366
3615,-568.0201960093735
3616,-27755.928114796967
3617,519.4516985654698
3618,122.89930152072556
3619,-5031.123997145766
3620,-19272.272869870038
3621,-5302.1624768951115
3622,-8028.576693716177
3623,-2809.6670950054577
3624,-18727.914691478843
3625,-1625.9640825636934
3626,-8920.663755875106
3627,-6281.10089847847
3628,-2532.30547991068
3629,-18677.214400306868
3630,-5002.510914777466
3631,-7456.009635494475
3632,-6976.412372385049
3633,-16435.334284757322
3634,-12755.48455542235
3635,-16467.512173651878
3636,-6690.634201254671
3637,-15779.156623163628
3638,-14637.771163136309
3639,-28731.166388775397
3640,-873.7475474489282
3641,-5532.571263011011
3642,-8481.729161838251
3643,-8461.407901055281
3644,-5433.292627305032
3645,-11791.999146276476
3646,-4115.763854387615
3647,-2276.2064480209797
3648,-9458.588032482727
3649,-14559.871809681248
3650,-4190.781553872009
3651,-9242.040441349222
3652,-14176.64266919023
3653,-4688.865349590336
3654,-5901.443297065881
3655,-21396.306871544504
3656,-11820.348578985118
3657,-355.76559328075115
3658,-18653.446520621434
3659,-18224.576436858973
3660,-7891.965078076819
3661,-2032.1241693851266
3662,-17910.50088176815
3663,-488.32632943054915
3664,-12554.21623408386
3665,-12914.148524880531
3666,-5004.3133968791835
3667,141.05098930482308
3668,-19151.70205957293
3669,-1660.818712486293
3670,-3136.9595559610907
3671,-1745.9177680482424
3672,-9386.236345187128
3673,-7734.987008527756
3674,-16742.953942560416
3675,-11418.249706768065
3676,-67.40936732081637
3677,-13011.57961019576
3678,-4062.940938350145
3679,-10922.487794088433
3680,-18257.255114496926
3681,-17578.099301877188
3682,-18651.645240613925
3683,-21726.213253382117
3684,-7075.020264424056
3685,-7430.578092132225
3686,-10348.904848627188
3687,-9032.445043482026
3688,-9552.828998512663
3689,-10766.246990467858
3690,-12094.31319679317
3691,-17782.66457464508
3692,-21007.63221575437
3693,-5901.067830130623
3694,-13416.728945485684
3695,-32365.60527160029
3696,-23735.17403208119
3697,-10959.210137219738
3698,-1909.5196479800757
3699,-2618.0850857375603
3700,-12589.720230113653
3701,-5730.898875953055
3702,-6622.793372964082
3703,-16046.212473273905
3704,-6062.302580950281
3705,-13387.64153958858
3706,-12607.654621325415
3707,831.1724834389695
3708,-5110.546977295129
3709,-13134.228106732739
3710,-111.39606762761846
3711,-22242.910268583928
3712,-6692.7503132217425
3713,-16110.234353485337
3714,-20910.66716618702
3715,-17764.96373048005
3716,-5003.363251268736
3717,-13390.887143660542
3718,-7206.208729470916
3719,-12681.596684002336
3720,-5288.175263869494
3721,-6979.202394876461
3722,-8298.920784239084
3723,-6918.445718143996
3724,-7413.282087782831
3725,-8988.516176251816
3726,244.86834729782413
3727,-17128.33110354841
3728,-21490.11206673991
3729,-8683.237262801982
3730,-2888.8198444386003
3731,-7114.232531863704
3732,-26129.90253211428
3733,-5165.175728395452
3734,-25495.044630568325
3735,-18877.566232989666
3736,-11376.648378797434
3737,-4280.422925373091
3738,-14452.540901828308
3739,-2848.5102783832053
3740,-72.84913514870522
3741,-10296.136407793287
3742,-15431.844143997076
3743,-26838.428349026977
3744,-7988.485390335649
3745,-898.8725920225827
3746,-24477.511311424703
3747,-11321.312452349031
3748,-3161.2221548520715
3749,-5905.254331192207
3750,-11800.97678724179
3751,-16248.337737428912
3752,-4769.140988682246
3753,-10988.416998433366
3754,-6638.688074658329
3755,-20567.35805079442
3756,-26998.623532591522
3757,-4034.3102576735573
3758,-10532.222452751495
3759,-5459.342072011657
3760,-16559.92470539722
3761,-13209.310294970854
3762,-8668.111558109678
3763,-11446.563275331457
3764,-9703.95875965227
3765,-3907.703191625157
3766,-1238.910429557067
3767,-7920.491618940328
3768,-4799.903106703984
3769,-19870.299882266605
3770,-8393.330833886972
3771,-4826.120696629488
3772,-8493.593878812344
3773,-12538.814338255323
3774,-3842.8162814374514
3775,-4951.564592611971
3776,-15896.332872194931
3777,-4901.575168514857
3778,-6115.471426356051
3779,-8101.687058760396
3780,-15678.265576635038
3781,-3876.6781628705476
3782,-4922.138222151798
3783,-6976.014361140099
3784,-3582.618242976057
3785,388.06596725636325
3786,-9979.810377822678
3787,-10534.352301944527
3788,-3499.8142739359855
3789,-8885.963565572556
3790,-11853.260196137291
3791,-30715.950981240072
3792,-4642.96889147721
3793,-14419.64313382172
3794,-1405.794943624872
3795,-2127.5777537026997
3796,-3135.522327159817
3797,-18446.449159044212
3798,-5776.234543389033
3799,-18382.71657524815
3800,-14390.594452303047
3801,-2867.222680621481
3802,-16285.999723638752
3803,-11134.547252357364
3804,-13634.781874251961
3805,-25561.085836285074
3806,-4129.516459024044
3807,-961.1273850587139
3808,-12010.998763896352
3809,-1211.9828299257456
3810,-27300.965025732745
3811,-4975.8068492843295
3812,-3924.3785003458947
3813,-13471.233528206769
3814,-28533.0203360887
3815,26.507709359651525
3816,-9973.13585286865
3817,-3354.9340588592454
3818,-6993.790639085894
